lamb.[nm]  sig.[cm^2]
311,72	2,008E-19
311,73	2,006E-19
311,74	2,005E-19
311,75	2,006E-19
311,76	2,006E-19
311,77	2,005E-19
311,78	1,994E-19
311,79	2,001E-19
311,8	2,007E-19
311,81	1,995E-19
311,82	1,993E-19
311,83	1,995E-19
311,84	1,993E-19
311,85	1,991E-19
311,86	1,994E-19
311,87	1,991E-19
311,88	1,994E-19
311,89	1,995E-19
311,9	1,992E-19
311,91	1,988E-19
311,92	1,992E-19
311,93	1,99E-19
311,94	1,991E-19
311,95	1,988E-19
311,96	1,991E-19
311,97	1,992E-19
311,98	1,997E-19
311,99	1,998E-19
312	2,002E-19
312,01	2,007E-19
312,02	2,011E-19
312,03	2,013E-19
312,04	2,016E-19
312,05	2,017E-19
312,06	2,018E-19
312,07	2,029E-19
312,08	2,025E-19
312,09	2,03E-19
312,1	2,031E-19
312,11	2,035E-19
312,12	2,039E-19
312,13	2,044E-19
312,14	2,044E-19
312,15	2,05E-19
312,16	2,052E-19
312,17	2,056E-19
312,18	2,061E-19
312,19	2,067E-19
312,2	2,07E-19
312,21	2,07E-19
312,22	2,077E-19
312,23	2,084E-19
312,24	2,087E-19
312,25	2,093E-19
312,26	2,097E-19
312,27	2,098E-19
312,28	2,105E-19
312,29	2,103E-19
312,3	2,117E-19
312,31	2,114E-19
312,32	2,119E-19
312,33	2,121E-19
312,34	2,122E-19
312,35	2,132E-19
312,36	2,131E-19
312,37	2,141E-19
312,38	2,141E-19
312,39	2,139E-19
312,4	2,14E-19
312,41	2,148E-19
312,42	2,149E-19
312,43	2,148E-19
312,44	2,15E-19
312,45	2,155E-19
312,46	2,159E-19
312,47	2,152E-19
312,48	2,151E-19
312,49	2,156E-19
312,5	2,157E-19
312,51	2,165E-19
312,52	2,157E-19
312,53	2,153E-19
312,54	2,156E-19
312,55	2,158E-19
312,56	2,155E-19
312,57	2,156E-19
312,58	2,163E-19
312,59	2,157E-19
312,6	2,156E-19
312,61	2,156E-19
312,62	2,157E-19
312,63	2,15E-19
312,64	2,153E-19
312,65	2,152E-19
312,66	2,149E-19
312,67	2,155E-19
312,68	2,149E-19
312,69	2,148E-19
312,7	2,146E-19
312,71	2,146E-19
312,72	2,144E-19
312,73	2,14E-19
312,74	2,147E-19
312,75	2,139E-19
312,76	2,14E-19
312,77	2,138E-19
312,78	2,142E-19
312,79	2,14E-19
312,8	2,139E-19
312,81	2,138E-19
312,82	2,133E-19
312,83	2,127E-19
312,84	2,133E-19
312,85	2,129E-19
312,86	2,125E-19
312,87	2,125E-19
312,88	2,123E-19
312,89	2,121E-19
312,9	2,122E-19
312,91	2,121E-19
312,92	2,118E-19
312,93	2,116E-19
312,94	2,114E-19
312,95	2,114E-19
312,96	2,105E-19
312,97	2,11E-19
312,98	2,11E-19
312,99	2,106E-19
313	2,106E-19
313,01	2,106E-19
313,02	2,099E-19
313,03	2,091E-19
313,04	2,103E-19
313,05	2,089E-19
313,06	2,095E-19
313,07	2,086E-19
313,08	2,081E-19
313,09	2,092E-19
313,1	2,086E-19
313,11	2,082E-19
313,12	2,084E-19
313,13	2,079E-19
313,14	2,079E-19
313,15	2,081E-19
313,16	2,075E-19
313,17	2,079E-19
313,18	2,082E-19
313,19	2,069E-19
313,2	2,067E-19
313,21	2,068E-19
313,22	2,065E-19
313,23	2,056E-19
313,24	2,065E-19
313,25	2,059E-19
313,26	2,05E-19
313,27	2,049E-19
313,28	2,059E-19
313,29	2,054E-19
313,3	2,048E-19
313,31	2,051E-19
313,32	2,047E-19
313,33	2,036E-19
313,34	2,048E-19
313,35	2,047E-19
313,36	2,033E-19
313,37	2,036E-19
313,38	2,04E-19
313,39	2,037E-19
313,4	2,03E-19
313,41	2,037E-19
313,42	2,025E-19
313,43	2,034E-19
313,44	2,021E-19
313,45	2,022E-19
313,46	2,014E-19
313,47	2,022E-19
313,48	2,022E-19
313,49	2,011E-19
313,5	2,01E-19
313,51	2,013E-19
313,52	2,015E-19
313,53	2,006E-19
313,54	2,013E-19
313,55	2,003E-19
313,56	2,001E-19
313,57	2,001E-19
313,58	2,002E-19
313,59	1,999E-19
313,6	1,998E-19
313,61	2,007E-19
313,62	2,001E-19
313,63	1,999E-19
313,64	2,002E-19
313,65	2,011E-19
313,66	2,006E-19
313,67	2,001E-19
313,68	2,004E-19
313,69	2,004E-19
313,7	2,004E-19
313,71	2,004E-19
313,72	2,01E-19
313,73	2,011E-19
313,74	2,001E-19
313,75	2,009E-19
313,76	2,003E-19
313,77	2,015E-19
313,78	2,006E-19
313,79	2,014E-19
313,8	2,01E-19
313,81	2,012E-19
313,82	2,007E-19
313,83	2,016E-19
313,84	2,013E-19
313,85	2,011E-19
313,86	2,011E-19
313,87	2,02E-19
313,88	2,01E-19
313,89	2,011E-19
313,9	2,011E-19
313,91	2,016E-19
313,92	2,022E-19
313,93	2,018E-19
313,94	2,028E-19
313,95	2,031E-19
313,96	2,022E-19
313,97	2,018E-19
313,98	2,029E-19
313,99	2,026E-19
314	2,026E-19
314,01	2,021E-19
314,02	2,031E-19
314,03	2,029E-19
314,04	2,032E-19
314,05	2,033E-19
314,06	2,027E-19
314,07	2,039E-19
314,08	2,028E-19
314,09	2,039E-19
314,1	2,034E-19
314,11	2,039E-19
314,12	2,039E-19
314,13	2,04E-19
314,14	2,039E-19
314,15	2,043E-19
314,16	2,038E-19
314,17	2,048E-19
314,18	2,046E-19
314,19	2,047E-19
314,2	2,053E-19
314,21	2,041E-19
314,22	2,053E-19
314,23	2,052E-19
314,24	2,047E-19
314,25	2,065E-19
314,26	2,066E-19
314,27	2,067E-19
314,28	2,065E-19
314,29	2,065E-19
314,3	2,065E-19
314,31	2,079E-19
314,32	2,071E-19
314,33	2,075E-19
314,34	2,079E-19
314,35	2,085E-19
314,36	2,089E-19
314,37	2,083E-19
314,38	2,103E-19
314,39	2,094E-19
314,4	2,098E-19
314,41	2,102E-19
314,42	2,11E-19
314,43	2,108E-19
314,44	2,115E-19
314,45	2,116E-19
314,46	2,122E-19
314,47	2,125E-19
314,48	2,128E-19
314,49	2,133E-19
314,5	2,14E-19
314,51	2,137E-19
314,52	2,145E-19
314,53	2,15E-19
314,54	2,149E-19
314,55	2,157E-19
314,56	2,155E-19
314,57	2,153E-19
314,58	2,166E-19
314,59	2,169E-19
314,6	2,171E-19
314,61	2,179E-19
314,62	2,181E-19
314,63	2,193E-19
314,64	2,196E-19
314,65	2,192E-19
314,66	2,193E-19
314,67	2,2E-19
314,68	2,205E-19
314,69	2,211E-19
314,7	2,21E-19
314,71	2,218E-19
314,72	2,219E-19
314,73	2,217E-19
314,74	2,229E-19
314,75	2,226E-19
314,76	2,234E-19
314,77	2,234E-19
314,78	2,24E-19
314,79	2,24E-19
314,8	2,247E-19
314,81	2,245E-19
314,82	2,252E-19
314,83	2,254E-19
314,84	2,255E-19
314,85	2,269E-19
314,86	2,268E-19
314,87	2,265E-19
314,88	2,272E-19
314,89	2,268E-19
314,9	2,271E-19
314,91	2,273E-19
314,92	2,278E-19
314,93	2,277E-19
314,94	2,276E-19
314,95	2,282E-19
314,96	2,282E-19
314,97	2,277E-19
314,98	2,286E-19
314,99	2,287E-19
315	2,29E-19
315,01	2,284E-19
315,02	2,288E-19
315,03	2,288E-19
315,04	2,294E-19
315,05	2,287E-19
315,06	2,288E-19
315,07	2,288E-19
315,08	2,286E-19
315,09	2,287E-19
315,1	2,288E-19
315,11	2,287E-19
315,12	2,292E-19
315,13	2,29E-19
315,14	2,283E-19
315,15	2,283E-19
315,16	2,283E-19
315,17	2,278E-19
315,18	2,279E-19
315,19	2,272E-19
315,2	2,279E-19
315,21	2,267E-19
315,22	2,266E-19
315,23	2,262E-19
315,24	2,265E-19
315,25	2,261E-19
315,26	2,26E-19
315,27	2,256E-19
315,28	2,254E-19
315,29	2,251E-19
315,3	2,244E-19
315,31	2,255E-19
315,32	2,243E-19
315,33	2,236E-19
315,34	2,239E-19
315,35	2,24E-19
315,36	2,235E-19
315,37	2,23E-19
315,38	2,234E-19
315,39	2,238E-19
315,4	2,228E-19
315,41	2,22E-19
315,42	2,224E-19
315,43	2,224E-19
315,44	2,22E-19
315,45	2,219E-19
315,46	2,219E-19
315,47	2,221E-19
315,48	2,215E-19
315,49	2,214E-19
315,5	2,206E-19
315,51	2,215E-19
315,52	2,22E-19
315,53	2,218E-19
315,54	2,218E-19
315,55	2,21E-19
315,56	2,204E-19
315,57	2,204E-19
315,58	2,206E-19
315,59	2,21E-19
315,6	2,209E-19
315,61	2,201E-19
315,62	2,2E-19
315,63	2,207E-19
315,64	2,205E-19
315,65	2,197E-19
315,66	2,199E-19
315,67	2,202E-19
315,68	2,197E-19
315,69	2,197E-19
315,7	2,195E-19
315,71	2,2E-19
315,72	2,195E-19
315,73	2,194E-19
315,74	2,193E-19
315,75	2,189E-19
315,76	2,19E-19
315,77	2,184E-19
315,78	2,188E-19
315,79	2,187E-19
315,8	2,181E-19
315,81	2,189E-19
315,82	2,188E-19
315,83	2,183E-19
315,84	2,183E-19
315,85	2,181E-19
315,86	2,175E-19
315,87	2,175E-19
315,88	2,18E-19
315,89	2,18E-19
315,9	2,18E-19
315,91	2,183E-19
315,92	2,174E-19
315,93	2,171E-19
315,94	2,167E-19
315,95	2,178E-19
315,96	2,173E-19
315,97	2,173E-19
315,98	2,173E-19
315,99	2,173E-19
316	2,166E-19
316,01	2,168E-19
316,02	2,167E-19
316,03	2,163E-19
316,04	2,165E-19
316,05	2,164E-19
316,06	2,16E-19
316,07	2,162E-19
316,08	2,163E-19
316,09	2,165E-19
316,1	2,163E-19
316,11	2,161E-19
316,12	2,159E-19
316,13	2,16E-19
316,14	2,157E-19
316,15	2,165E-19
316,16	2,155E-19
316,17	2,152E-19
316,18	2,166E-19
316,19	2,165E-19
316,2	2,155E-19
316,21	2,159E-19
316,22	2,164E-19
316,23	2,158E-19
316,24	2,16E-19
316,25	2,153E-19
316,26	2,157E-19
316,27	2,155E-19
316,28	2,152E-19
316,29	2,154E-19
316,3	2,156E-19
316,31	2,148E-19
316,32	2,163E-19
316,33	2,157E-19
316,34	2,159E-19
316,35	2,152E-19
316,36	2,157E-19
316,37	2,158E-19
316,38	2,163E-19
316,39	2,164E-19
316,4	2,164E-19
316,41	2,16E-19
316,42	2,159E-19
316,43	2,155E-19
316,44	2,166E-19
316,45	2,163E-19
316,46	2,168E-19
316,47	2,167E-19
316,48	2,17E-19
316,49	2,172E-19
316,5	2,172E-19
316,51	2,173E-19
316,52	2,181E-19
316,53	2,182E-19
316,54	2,178E-19
316,55	2,187E-19
316,56	2,19E-19
316,57	2,185E-19
316,58	2,19E-19
316,59	2,196E-19
316,6	2,195E-19
316,61	2,205E-19
316,62	2,203E-19
316,63	2,21E-19
316,64	2,209E-19
316,65	2,209E-19
316,66	2,207E-19
316,67	2,212E-19
316,68	2,215E-19
316,69	2,216E-19
316,7	2,213E-19
316,71	2,225E-19
316,72	2,23E-19
316,73	2,226E-19
316,74	2,224E-19
316,75	2,236E-19
316,76	2,238E-19
316,77	2,244E-19
316,78	2,247E-19
316,79	2,248E-19
316,8	2,247E-19
316,81	2,244E-19
316,82	2,25E-19
316,83	2,253E-19
316,84	2,258E-19
316,85	2,259E-19
316,86	2,266E-19
316,87	2,263E-19
316,88	2,264E-19
316,89	2,273E-19
316,9	2,276E-19
316,91	2,272E-19
316,92	2,279E-19
316,93	2,283E-19
316,94	2,289E-19
316,95	2,295E-19
316,96	2,291E-19
316,97	2,296E-19
316,98	2,298E-19
316,99	2,3E-19
317	2,306E-19
317,01	2,31E-19
317,02	2,309E-19
317,03	2,305E-19
317,04	2,314E-19
317,05	2,317E-19
317,06	2,315E-19
317,07	2,329E-19
317,08	2,335E-19
317,09	2,331E-19
317,1	2,331E-19
317,11	2,338E-19
317,12	2,338E-19
317,13	2,343E-19
317,14	2,352E-19
317,15	2,357E-19
317,16	2,355E-19
317,17	2,358E-19
317,18	2,36E-19
317,19	2,369E-19
317,2	2,369E-19
317,21	2,37E-19
317,22	2,373E-19
317,23	2,379E-19
317,24	2,38E-19
317,25	2,388E-19
317,26	2,392E-19
317,27	2,397E-19
317,28	2,401E-19
317,29	2,404E-19
317,3	2,404E-19
317,31	2,411E-19
317,32	2,409E-19
317,33	2,42E-19
317,34	2,426E-19
317,35	2,421E-19
317,36	2,435E-19
317,37	2,434E-19
317,38	2,444E-19
317,39	2,442E-19
317,4	2,449E-19
317,41	2,447E-19
317,42	2,463E-19
317,43	2,465E-19
317,44	2,473E-19
317,45	2,464E-19
317,46	2,472E-19
317,47	2,481E-19
317,48	2,484E-19
317,49	2,485E-19
317,5	2,489E-19
317,51	2,491E-19
317,52	2,499E-19
317,53	2,497E-19
317,54	2,508E-19
317,55	2,509E-19
317,56	2,515E-19
317,57	2,516E-19
317,58	2,521E-19
317,59	2,523E-19
317,6	2,523E-19
317,61	2,525E-19
317,62	2,524E-19
317,63	2,53E-19
317,64	2,526E-19
317,65	2,53E-19
317,66	2,532E-19
317,67	2,53E-19
317,68	2,54E-19
317,69	2,533E-19
317,7	2,534E-19
317,71	2,541E-19
317,72	2,534E-19
317,73	2,537E-19
317,74	2,536E-19
317,75	2,538E-19
317,76	2,538E-19
317,77	2,535E-19
317,78	2,538E-19
317,79	2,542E-19
317,8	2,54E-19
317,81	2,54E-19
317,82	2,538E-19
317,83	2,544E-19
317,84	2,539E-19
317,85	2,541E-19
317,86	2,538E-19
317,87	2,534E-19
317,88	2,535E-19
317,89	2,54E-19
317,9	2,537E-19
317,91	2,531E-19
317,92	2,53E-19
317,93	2,532E-19
317,94	2,527E-19
317,95	2,53E-19
317,96	2,527E-19
317,97	2,528E-19
317,98	2,527E-19
317,99	2,523E-19
318	2,522E-19
318,01	2,526E-19
318,02	2,518E-19
318,03	2,523E-19
318,04	2,523E-19
318,05	2,526E-19
318,06	2,524E-19
318,07	2,523E-19
318,08	2,516E-19
318,09	2,526E-19
318,1	2,527E-19
318,11	2,522E-19
318,12	2,527E-19
318,13	2,524E-19
318,14	2,529E-19
318,15	2,522E-19
318,16	2,527E-19
318,17	2,521E-19
318,18	2,525E-19
318,19	2,526E-19
318,2	2,52E-19
318,21	2,524E-19
318,22	2,523E-19
318,23	2,52E-19
318,24	2,521E-19
318,25	2,518E-19
318,26	2,512E-19
318,27	2,515E-19
318,28	2,512E-19
318,29	2,514E-19
318,3	2,513E-19
318,31	2,514E-19
318,32	2,512E-19
318,33	2,509E-19
318,34	2,508E-19
318,35	2,506E-19
318,36	2,498E-19
318,37	2,5E-19
318,38	2,501E-19
318,39	2,493E-19
318,4	2,492E-19
318,41	2,492E-19
318,42	2,487E-19
318,43	2,489E-19
318,44	2,478E-19
318,45	2,479E-19
318,46	2,474E-19
318,47	2,473E-19
318,48	2,473E-19
318,49	2,468E-19
318,5	2,467E-19
318,51	2,465E-19
318,52	2,465E-19
318,53	2,46E-19
318,54	2,459E-19
318,55	2,459E-19
318,56	2,45E-19
318,57	2,452E-19
318,58	2,449E-19
318,59	2,447E-19
318,6	2,445E-19
318,61	2,438E-19
318,62	2,442E-19
318,63	2,439E-19
318,64	2,431E-19
318,65	2,438E-19
318,66	2,433E-19
318,67	2,435E-19
318,68	2,432E-19
318,69	2,429E-19
318,7	2,429E-19
318,71	2,426E-19
318,72	2,423E-19
318,73	2,427E-19
318,74	2,424E-19
318,75	2,416E-19
318,76	2,416E-19
318,77	2,419E-19
318,78	2,406E-19
318,79	2,414E-19
318,8	2,411E-19
318,81	2,417E-19
318,82	2,412E-19
318,83	2,409E-19
318,84	2,405E-19
318,85	2,401E-19
318,86	2,406E-19
318,87	2,409E-19
318,88	2,401E-19
318,89	2,394E-19
318,9	2,402E-19
318,91	2,398E-19
318,92	2,401E-19
318,93	2,394E-19
318,94	2,401E-19
318,95	2,397E-19
318,96	2,393E-19
318,97	2,388E-19
318,98	2,396E-19
318,99	2,393E-19
319	2,4E-19
319,01	2,388E-19
319,02	2,389E-19
319,03	2,389E-19
319,04	2,401E-19
319,05	2,392E-19
319,06	2,398E-19
319,07	2,392E-19
319,08	2,392E-19
319,09	2,394E-19
319,1	2,375E-19
319,11	2,392E-19
319,12	2,397E-19
319,13	2,395E-19
319,14	2,397E-19
319,15	2,385E-19
319,16	2,404E-19
319,17	2,381E-19
319,18	2,389E-19
319,19	2,409E-19
319,2	2,383E-19
319,21	2,374E-19
319,22	2,395E-19
319,23	2,388E-19
319,24	2,392E-19
319,25	2,393E-19
319,26	2,397E-19
319,27	2,398E-19
319,28	2,411E-19
319,29	2,394E-19
319,3	2,399E-19
319,31	2,394E-19
319,32	2,395E-19
319,33	2,409E-19
319,34	2,389E-19
319,35	2,393E-19
319,36	2,41E-19
319,37	2,403E-19
319,38	2,394E-19
319,39	2,41E-19
319,4	2,401E-19
319,41	2,401E-19
319,42	2,41E-19
319,43	2,409E-19
319,44	2,418E-19
319,45	2,411E-19
319,46	2,419E-19
319,47	2,422E-19
319,48	2,414E-19
319,49	2,418E-19
319,5	2,42E-19
319,51	2,423E-19
319,52	2,426E-19
319,53	2,433E-19
319,54	2,435E-19
319,55	2,447E-19
319,56	2,448E-19
319,57	2,442E-19
319,58	2,454E-19
319,59	2,453E-19
319,6	2,454E-19
319,61	2,468E-19
319,62	2,458E-19
319,63	2,477E-19
319,64	2,466E-19
319,65	2,498E-19
319,66	2,493E-19
319,67	2,501E-19
319,68	2,491E-19
319,69	2,51E-19
319,7	2,502E-19
319,71	2,506E-19
319,72	2,518E-19
319,73	2,518E-19
319,74	2,52E-19
319,75	2,521E-19
319,76	2,54E-19
319,77	2,543E-19
319,78	2,537E-19
319,79	2,537E-19
319,8	2,559E-19
319,81	2,557E-19
319,82	2,561E-19
319,83	2,575E-19
319,84	2,563E-19
319,85	2,572E-19
319,86	2,578E-19
319,87	2,573E-19
319,88	2,588E-19
319,89	2,575E-19
319,9	2,589E-19
319,91	2,587E-19
319,92	2,608E-19
319,93	2,6E-19
319,94	2,603E-19
319,95	2,626E-19
319,96	2,614E-19
319,97	2,613E-19
319,98	2,615E-19
319,99	2,617E-19
320	2,615E-19
320,01	2,628E-19
320,02	2,644E-19
320,03	2,647E-19
320,04	2,632E-19
320,05	2,649E-19
320,06	2,646E-19
320,07	2,651E-19
320,08	2,66E-19
320,09	2,663E-19
320,1	2,664E-19
320,11	2,663E-19
320,12	2,67E-19
320,13	2,665E-19
320,14	2,688E-19
320,15	2,675E-19
320,16	2,679E-19
320,17	2,681E-19
320,18	2,691E-19
320,19	2,684E-19
320,2	2,694E-19
320,21	2,693E-19
320,22	2,686E-19
320,23	2,701E-19
320,24	2,686E-19
320,25	2,695E-19
320,26	2,69E-19
320,27	2,7E-19
320,28	2,712E-19
320,29	2,707E-19
320,3	2,706E-19
320,31	2,714E-19
320,32	2,705E-19
320,33	2,706E-19
320,34	2,708E-19
320,35	2,699E-19
320,36	2,697E-19
320,37	2,7E-19
320,38	2,7E-19
320,39	2,702E-19
320,4	2,701E-19
320,41	2,691E-19
320,42	2,698E-19
320,43	2,695E-19
320,44	2,695E-19
320,45	2,693E-19
320,46	2,705E-19
320,47	2,699E-19
320,48	2,699E-19
320,49	2,687E-19
320,5	2,694E-19
320,51	2,692E-19
320,52	2,676E-19
320,53	2,682E-19
320,54	2,675E-19
320,55	2,683E-19
320,56	2,676E-19
320,57	2,659E-19
320,58	2,65E-19
320,59	2,645E-19
320,6	2,647E-19
320,61	2,654E-19
320,62	2,639E-19
320,63	2,646E-19
320,64	2,633E-19
320,65	2,626E-19
320,66	2,622E-19
320,67	2,613E-19
320,68	2,611E-19
320,69	2,616E-19
320,7	2,601E-19
320,71	2,599E-19
320,72	2,583E-19
320,73	2,587E-19
320,74	2,593E-19
320,75	2,589E-19
320,76	2,585E-19
320,77	2,576E-19
320,78	2,578E-19
320,79	2,565E-19
320,8	2,574E-19
320,81	2,564E-19
320,82	2,555E-19
320,83	2,566E-19
320,84	2,566E-19
320,85	2,562E-19
320,86	2,552E-19
320,87	2,553E-19
320,88	2,562E-19
320,89	2,548E-19
320,9	2,545E-19
320,91	2,542E-19
320,92	2,548E-19
320,93	2,554E-19
320,94	2,545E-19
320,95	2,546E-19
320,96	2,536E-19
320,97	2,544E-19
320,98	2,542E-19
320,99	2,538E-19
321	2,546E-19
321,01	2,543E-19
321,02	2,538E-19
321,03	2,535E-19
321,04	2,528E-19
321,05	2,522E-19
321,06	2,523E-19
321,07	2,539E-19
321,08	2,534E-19
321,09	2,528E-19
321,1	2,523E-19
321,11	2,547E-19
321,12	2,535E-19
321,13	2,522E-19
321,14	2,536E-19
321,15	2,526E-19
321,16	2,52E-19
321,17	2,523E-19
321,18	2,528E-19
321,19	2,527E-19
321,2	2,528E-19
321,21	2,518E-19
321,22	2,527E-19
321,23	2,516E-19
321,24	2,521E-19
321,25	2,512E-19
321,26	2,499E-19
321,27	2,51E-19
321,28	2,51E-19
321,29	2,505E-19
321,3	2,511E-19
321,31	2,513E-19
321,32	2,513E-19
321,33	2,501E-19
321,34	2,486E-19
321,35	2,504E-19
321,36	2,506E-19
321,37	2,507E-19
321,38	2,514E-19
321,39	2,491E-19
321,4	2,493E-19
321,41	2,492E-19
321,42	2,5E-19
321,43	2,482E-19
321,44	2,503E-19
321,45	2,476E-19
321,46	2,502E-19
321,47	2,498E-19
321,48	2,513E-19
321,49	2,522E-19
321,5	2,512E-19
321,51	2,509E-19
321,52	2,522E-19
321,53	2,505E-19
321,54	2,495E-19
321,55	2,497E-19
321,56	2,516E-19
321,57	2,521E-19
321,58	2,495E-19
321,59	2,511E-19
321,6	2,511E-19
321,61	2,519E-19
321,62	2,52E-19
321,63	2,51E-19
321,64	2,519E-19
321,65	2,507E-19
321,66	2,512E-19
321,67	2,507E-19
321,68	2,504E-19
321,69	2,545E-19
321,7	2,554E-19
321,71	2,526E-19
321,72	2,549E-19
321,73	2,543E-19
321,74	2,558E-19
321,75	2,53E-19
321,76	2,56E-19
321,77	2,547E-19
321,78	2,551E-19
321,79	2,574E-19
321,8	2,573E-19
321,81	2,56E-19
321,82	2,548E-19
321,83	2,57E-19
321,84	2,578E-19
321,85	2,568E-19
321,86	2,56E-19
321,87	2,602E-19
321,88	2,577E-19
321,89	2,603E-19
321,9	2,59E-19
321,91	2,588E-19
321,92	2,608E-19
321,93	2,597E-19
321,94	2,629E-19
321,95	2,606E-19
321,96	2,602E-19
321,97	2,617E-19
321,98	2,61E-19
321,99	2,606E-19
322	2,636E-19
322,01	2,617E-19
322,02	2,617E-19
322,03	2,624E-19
322,04	2,624E-19
322,05	2,655E-19
322,06	2,631E-19
322,07	2,647E-19
322,08	2,652E-19
322,09	2,66E-19
322,1	2,655E-19
322,11	2,665E-19
322,12	2,66E-19
322,13	2,676E-19
322,14	2,656E-19
322,15	2,65E-19
322,16	2,674E-19
322,17	2,674E-19
322,18	2,671E-19
322,19	2,656E-19
322,2	2,663E-19
322,21	2,674E-19
322,22	2,682E-19
322,23	2,677E-19
322,24	2,659E-19
322,25	2,678E-19
322,26	2,696E-19
322,27	2,674E-19
322,28	2,689E-19
322,29	2,697E-19
322,3	2,694E-19
322,31	2,701E-19
322,32	2,7E-19
322,33	2,693E-19
322,34	2,7E-19
322,35	2,703E-19
322,36	2,71E-19
322,37	2,712E-19
322,38	2,704E-19
322,39	2,731E-19
322,4	2,738E-19
322,41	2,716E-19
322,42	2,719E-19
322,43	2,735E-19
322,44	2,726E-19
322,45	2,732E-19
322,46	2,737E-19
322,47	2,736E-19
322,48	2,73E-19
322,49	2,71E-19
322,5	2,733E-19
322,51	2,73E-19
322,52	2,738E-19
322,53	2,756E-19
322,54	2,732E-19
322,55	2,738E-19
322,56	2,762E-19
322,57	2,733E-19
322,58	2,754E-19
322,59	2,76E-19
322,6	2,773E-19
322,61	2,749E-19
322,62	2,75E-19
322,63	2,779E-19
322,64	2,782E-19
322,65	2,768E-19
322,66	2,764E-19
322,67	2,772E-19
322,68	2,779E-19
322,69	2,775E-19
322,7	2,774E-19
322,71	2,783E-19
322,72	2,786E-19
322,73	2,78E-19
322,74	2,774E-19
322,75	2,781E-19
322,76	2,777E-19
322,77	2,783E-19
322,78	2,773E-19
322,79	2,782E-19
322,8	2,795E-19
322,81	2,79E-19
322,82	2,795E-19
322,83	2,801E-19
322,84	2,782E-19
322,85	2,777E-19
322,86	2,799E-19
322,87	2,781E-19
322,88	2,778E-19
322,89	2,789E-19
322,9	2,801E-19
322,91	2,775E-19
322,92	2,783E-19
322,93	2,783E-19
322,94	2,794E-19
322,95	2,782E-19
322,96	2,777E-19
322,97	2,793E-19
322,98	2,789E-19
322,99	2,779E-19
323	2,773E-19
323,01	2,779E-19
323,02	2,774E-19
323,03	2,781E-19
323,04	2,783E-19
323,05	2,771E-19
323,06	2,759E-19
323,07	2,773E-19
323,08	2,77E-19
323,09	2,783E-19
323,1	2,78E-19
323,11	2,772E-19
323,12	2,764E-19
323,13	2,768E-19
323,14	2,769E-19
323,15	2,762E-19
323,16	2,78E-19
323,17	2,78E-19
323,18	2,768E-19
323,19	2,779E-19
323,2	2,767E-19
323,21	2,771E-19
323,22	2,762E-19
323,23	2,771E-19
323,24	2,76E-19
323,25	2,765E-19
323,26	2,762E-19
323,27	2,772E-19
323,28	2,769E-19
323,29	2,757E-19
323,3	2,777E-19
323,31	2,755E-19
323,32	2,762E-19
323,33	2,758E-19
323,34	2,742E-19
323,35	2,745E-19
323,36	2,759E-19
323,37	2,754E-19
323,38	2,745E-19
323,39	2,742E-19
323,4	2,763E-19
323,41	2,774E-19
323,42	2,754E-19
323,43	2,746E-19
323,44	2,751E-19
323,45	2,744E-19
323,46	2,749E-19
323,47	2,748E-19
323,48	2,744E-19
323,49	2,749E-19
323,5	2,764E-19
323,51	2,739E-19
323,52	2,736E-19
323,53	2,74E-19
323,54	2,734E-19
323,55	2,739E-19
323,56	2,741E-19
323,57	2,744E-19
323,58	2,759E-19
323,59	2,737E-19
323,6	2,749E-19
323,61	2,732E-19
323,62	2,724E-19
323,63	2,748E-19
323,64	2,732E-19
323,65	2,728E-19
323,66	2,742E-19
323,67	2,727E-19
323,68	2,728E-19
323,69	2,745E-19
323,7	2,724E-19
323,71	2,744E-19
323,72	2,731E-19
323,73	2,718E-19
323,74	2,717E-19
323,75	2,728E-19
323,76	2,721E-19
323,77	2,734E-19
323,78	2,733E-19
323,79	2,74E-19
323,8	2,731E-19
323,81	2,736E-19
323,82	2,738E-19
323,83	2,733E-19
323,84	2,718E-19
323,85	2,739E-19
323,86	2,721E-19
323,87	2,732E-19
323,88	2,723E-19
323,89	2,713E-19
323,9	2,719E-19
323,91	2,703E-19
323,92	2,706E-19
323,93	2,725E-19
323,94	2,714E-19
323,95	2,707E-19
323,96	2,704E-19
323,97	2,711E-19
323,98	2,7E-19
323,99	2,698E-19
324	2,706E-19
324,01	2,709E-19
324,02	2,685E-19
324,03	2,701E-19
324,04	2,692E-19
324,05	2,688E-19
324,06	2,675E-19
324,07	2,694E-19
324,08	2,691E-19
324,09	2,684E-19
324,1	2,683E-19
324,11	2,703E-19
324,12	2,692E-19
324,13	2,69E-19
324,14	2,697E-19
324,15	2,693E-19
324,16	2,695E-19
324,17	2,706E-19
324,18	2,694E-19
324,19	2,705E-19
324,2	2,696E-19
324,21	2,694E-19
324,22	2,704E-19
324,23	2,694E-19
324,24	2,686E-19
324,25	2,694E-19
324,26	2,691E-19
324,27	2,685E-19
324,28	2,689E-19
324,29	2,694E-19
324,3	2,69E-19
324,31	2,672E-19
324,32	2,7E-19
324,33	2,7E-19
324,34	2,69E-19
324,35	2,701E-19
324,36	2,695E-19
324,37	2,698E-19
324,38	2,689E-19
324,39	2,704E-19
324,4	2,699E-19
324,41	2,696E-19
324,42	2,698E-19
324,43	2,712E-19
324,44	2,712E-19
